Nuevo Belén	Nuevo Belen	9.0893	-79.3918	PA	24056
Yurimaguas	Yurimaguas	-5.9018	-76.1223	PE	41827
Virú	Viru	-8.4155	-78.7520	PE	20774
Uchiza	Uchiza	-8.4592	-76.4633	PE	17742
Tumbes	Tumbes	-3.5559	-80.4426	PE	96946
Trujillo	Trujillo	-8.1160	-79.0300	PE	1067700
Tocache	Tocache	-8.1877	-76.5205	PE	29029
Tingo María	Tingo Maria	-9.2953	-75.9957	PE	53177
Tambo Grande	Tambo Grande	-4.9269	-80.3447	PE	30033
Talara	Talara	-4.5772	-81.2719	PE	99074
Sullana	Sullana	-4.9039	-80.6853	PE	160789
Sechura	Sechura	-5.5569	-80.8222	PE	23020
Santiago de Cao	Santiago de Cao	-7.9589	-79.2392	PE	21982
San Pedro de Lloc	San Pedro de Lloc	-7.4289	-79.5042	PE	16250
San Juan	San Juan	-3.7761	-73.2814	PE	78153
Saña	Sana	-6.9189	-79.5820	PE	39200
Rioja	Rioja	-6.0568	-77.1665	PE	25057
Requena	Requena	-5.0608	-73.8503	PE	25300
Querecotillo	Querecotillo	-4.8378	-80.6456	PE	25396
Pucallpa	Pucallpa	-8.3791	-74.5539	PE	326040
Piura	Piura	-5.1819	-80.6572	PE	630000
Pimentel	Pimentel	-6.8367	-79.9342	PE	15552
Picsi	Picsi	-6.7178	-79.7697	PE	43610
Pátapo	Patapo	-6.7332	-79.6359	PE	15270
Paita	Paita	-5.0892	-81.1144	PE	56151
Paiján	Paijan	-7.7329	-79.3015	PE	21128
Pacasmayo	Pacasmayo	-7.4006	-79.5714	PE	29165
Moyobamba	Moyobamba	-6.0344	-76.9742	PE	50073
Monsefú	Monsefu	-6.8743	-79.8687	PE	25707
Moche	Moche	-8.1711	-79.0092	PE	22581
Marcavelica	Marcavelica	-4.8778	-80.7053	PE	25645
La Unión	La Union	-5.4023	-80.7422	PE	34834
Laredo	Laredo	-8.0897	-78.9602	PE	24691
La Peca	La Peca	-5.6111	-78.4350	PE	27045
Lambayeque	Lambayeque	-6.7011	-79.9061	PE	43710
Juanjuí	Juanjui	-7.1770	-76.7277	PE	37715
Jaén	Jaen	-5.7073	-78.8079	PE	52493
Iquitos	Iquitos	-3.7481	-73.2529	PE	377609
Huaraz	Huaraz	-9.5261	-77.5287	PE	118836
Huánuco	Huanuco	-9.9288	-76.2399	PE	196627
Huamachuco	Huamachuco	-7.8000	-78.0667	PE	21768
Guadalupe	Guadalupe	-7.2500	-79.4833	PE	25376
Ferreñafe	Ferrenafe	-6.6389	-79.7889	PE	34357
Contamana	Contamana	-7.3333	-75.0167	PE	20900
Coishco	Coishco	-9.0231	-78.6156	PE	15083
Chulucanas	Chulucanas	-5.0925	-80.1625	PE	68835
Chongoyape	Chongoyape	-6.6406	-79.3892	PE	16061
Chocope	Chocope	-7.7914	-79.2217	PE	32370
Chimbote	Chimbote	-9.0751	-78.5937	PE	316966
Chiclayo	Chiclayo	-6.7701	-79.8550	PE	609400
Chepén	Chepen	-7.2244	-79.4248	PE	41992
Chachapoyas	Chachapoyas	-6.2317	-77.8690	PE	32026
Catacaos	Catacaos	-5.2667	-80.6833	PE	57304
Cajamarca	Cajamarca	-7.1638	-78.5003	PE	201329
Bellavista	Bellavista	-7.0561	-76.5911	PE	15231
Bagua Grande	Bagua Grande	-5.7561	-78.4411	PE	20382
Aguaytía	Aguaytia	-9.0378	-75.5091	PE	18318
La Breita	La Breita	-4.2569	-80.8860	PE	17693
Zarumilla	Zarumilla	-3.5031	-80.2731	PE	16907
Belen	Belen	-3.7602	-73.2497	PE	57824
Yauri	Yauri	-14.7908	-71.4099	PE	23867
Yanacancha	Yanacancha	-10.2411	-76.6456	PE	23175
Tarma	Tarma	-11.4190	-75.6899	PE	51350
Tambopata	Tambopata	-12.6719	-69.3555	PE	38966
Tacna	Tacna	-18.0146	-70.2536	PE	286240
Santiago de Surco	Santiago de Surco	-12.1359	-77.0074	PE	251648
Sicuani	Sicuani	-14.2694	-71.2261	PE	33575
Satipo	Satipo	-11.2522	-74.6386	PE	15532
San Vicente de Cañete	San Vicente de Canete	-13.0756	-76.3853	PE	25517
Santa Ana	Santa Ana	-12.8667	-72.7167	PE	25145
San Isidro	San Isidro	-12.0966	-77.0426	PE	68309
San Clemente	San Clemente	-13.6667	-76.1500	PE	15815
Quillabamba	Quillabamba	-12.8633	-72.6931	PE	25300
Puno	Puno	-15.8400	-70.0220	PE	128637
Puerto Maldonado	Puerto Maldonado	-12.5895	-69.1995	PE	85024
Pisco	Pisco	-13.7103	-76.2054	PE	61869
Paramonga	Paramonga	-10.6667	-77.8333	PE	27631
Nuevo Imperial	Nuevo Imperial	-13.0754	-76.3172	PE	32344
Nazca	Nazca	-14.8310	-74.9390	PE	23556
Moquegua	Moquegua	-17.1975	-70.9359	PE	69882
Mollendo	Mollendo	-17.0231	-72.0147	PE	28953
Miraflores	Miraflores	-12.1133	-77.0327	PE	187401
Minas de Marcona	Minas de Marcona	-15.2119	-75.1103	PE	15478
Mala	Mala	-12.6581	-76.6308	PE	17260
Lima	Lima	-12.0432	-77.0282	PE	7737002
La Oroya	La Oroya	-11.5189	-75.8993	PE	33345
Junín	Junin	-11.1590	-75.9930	PE	15320
Juliaca	Juliaca	-15.5000	-70.1333	PE	245675
Villa Poeta José Gálvez Barrenechea	Villa Poeta Jose Galvez Barrenechea	-12.2131	-76.9052	PE	61000
Jauja	Jauja	-11.7758	-75.4966	PE	21057
Imperial	Imperial	-13.0593	-76.3527	PE	32344
Ilo	Ilo	-17.6319	-71.3411	PE	53476
Ilave	Ilave	-16.0833	-69.6667	PE	22200
Ica	Ica	-14.0754	-75.7342	PE	282407
Huaura	Huaura	-11.0700	-77.5994	PE	20723
Huarmey	Huarmey	-10.0681	-78.1522	PE	16172
Huaral	Huaral	-11.4950	-77.2078	PE	62174
Huanta	Huanta	-12.9333	-74.2500	PE	18627
Huancayo	Huancayo	-12.0687	-75.2103	PE	456250
Huancavelica	Huancavelica	-12.7869	-74.9730	PE	49570
Hualmay	Hualmay	-11.0964	-77.6139	PE	26658
Huacho	Huacho	-11.1172	-77.6058	PE	54545
Cusco	Cusco	-13.5319	-71.9670	PE	428450
Chosica	Chosica	-11.9431	-76.7094	PE	88606
Chincha Alta	Chincha Alta	-13.4099	-76.1324	PE	153076
Chaupimarca	Chaupimarca	-10.4070	-76.4617	PE	28666
Chancay	Chancay	-11.5714	-77.2672	PE	26958
Cerro de Pasco	Cerro de Pasco	-10.6658	-76.2531	PE	58899
Camaná	Camana	-16.6238	-72.7105	PE	16434
Callao	Callao	-12.0516	-77.1345	PE	1226200
Barranco	Barranco	-12.1430	-77.0186	PE	37525
Barranca	Barranca	-10.7500	-77.7667	PE	46290
Ayaviri	Ayaviri	-14.8864	-70.5889	PE	22247
Ayacucho	Ayacucho	-13.1638	-74.2234	PE	140033
Atalaya	Atalaya	-10.7307	-73.7587	PE	16700
Arequipa	Arequipa	-16.3990	-71.5375	PE	1195700
Andahuaylas	Andahuaylas	-13.6556	-73.3872	PE	17444
Abancay	Abancay	-13.6343	-72.8838	PE	72277
Jacobo Hunter	Jacobo Hunter	-16.4408	-71.5533	PE	46092
San Martín de Pangoa	San Martin de Pangoa	-11.4285	-74.4883	PE	16262
La Rinconada	La Rinconada	-14.6313	-69.4464	PE	29678
Santa Anita - Los Ficus	Santa Anita - Los Ficus	-12.0505	-76.9733	PE	184614
San Martin	San Martin	-5.1859	-80.6693	PE	130000
San Francisco De Borja	San Francisco De Borja	-12.0891	-76.9988	PE	105076
Ciudad Satelite	Ciudad Satelite	-16.4308	-71.5292	PE	76410
Chilca	Chilca	-12.0863	-75.2083	PE	73371
San Fernando	San Fernando	-8.3982	-74.5377	PE	67844
Jesus Maria	Jesus Maria	-12.0698	-77.0450	PE	66171
Wanchaq	Wanchaq	-13.5249	-71.9653	PE	59134
Centenario	Centenario	-9.5166	-77.5305	PE	47581
Cono Norte	Cono Norte	-16.3237	-71.5815	PE	47347
Carmen De La Legua Reynoso	Carmen De La Legua Reynoso	-12.0535	-77.0980	PE	41863
La Banda	La Banda	-6.4927	-76.3422	PE	24932
Yanacancha	Yanacancha	-10.6659	-76.2553	PE	24105
El Pedregal	El Pedregal	-16.3631	-72.1921	PE	20063
Santa Rosa	Santa Rosa	-10.9191	-74.8850	PE	18057
San Antonio	San Antonio	-17.2172	-70.9259	PE	15633
Selva Alegre	Selva Alegre	-16.3706	-71.5272	PE	72696
Santiago	Santiago	-13.5273	-71.9843	PE	64075
Breña	Brena	-12.0561	-77.0529	PE	81909
San Miguel	San Miguel	-15.4780	-70.1250	PE	60850
Punaauia	Punaauia	-17.6333	-149.6000	PF	25750
Papeete	Papeete	-17.5347	-149.5684	PF	26357
Faaa	Faaa	-17.5593	-149.6035	PF	29851
Wewak	Wewak	-3.5496	143.6323	PG	18230
Port Moresby	Port Moresby	-9.4772	147.1509	PG	283733
Popondetta	Popondetta	-8.7654	148.2325	PG	28198
Mount Hagen	Mount Hagen	-5.8575	144.2306	PG	33623
Mendi	Mendi	-6.1475	143.6563	PG	26252
Madang	Madang	-5.2215	145.7869	PG	27419
Lae	Lae	-6.7233	146.9961	PG	76255
Kokopo	Kokopo	-4.3432	152.2687	PG	26273
Kimbe	Kimbe	-5.5508	150.1377	PG	18847
Goroka	Goroka	-6.0850	145.3867	PG	18503
Daru	Daru	-9.0779	143.2089	PG	15214
Bulolo	Bulolo	-7.2036	146.6401	PG	16042
Arawa	Arawa	-6.2298	155.5660	PG	40266
Zumarraga	Zumarraga	11.6388	124.8417	PH	16279
Zaragoza	Zaragoza	15.4490	120.7963	PH	53090
Zamboanga	Zamboanga	6.9103	122.0739	PH	1018849
Wao	Wao	7.6833	124.6667	PH	17845
Virac	Virac	13.5848	124.2374	PH	75135
Vinzons	Vinzons	14.1737	122.9066	PH	45173
Villasis	Villasis	15.9017	120.5883	PH	65086
Vigan	Vigan	17.5747	120.3869	PH	48545
Victorias	Victorias	10.9015	123.0705	PH	86510
Victoria	Victoria	14.2277	121.3292	PH	24456
Victoria	Victoria	13.1772	121.2781	PH	52215
Veruela	Veruela	8.0731	125.9558	PH	18114
Valenzuela	Valenzuela	14.7000	120.9667	PH	725173
NIA Valencia	NIA Valencia	7.9064	125.0942	PH	223620
Urdaneta	Urdaneta	15.9761	120.5711	PH	145935
Ualog	Ualog	10.5740	123.3933	PH	60548
Tupi	Tupi	6.3344	124.9528	PH	78599
Tunasan	Tunasan	14.3792	121.0525	PH	61374
Tuguegarao	Tuguegarao	17.6158	121.7228	PH	167297
Tubod	Tubod	8.0555	123.7904	PH	50395
Trento	Trento	8.0458	126.0636	PH	15916
Toledo	Toledo	10.3773	123.6386	PH	206692
Tiwi	Tiwi	13.4585	123.6805	PH	16826
Tinongan	Tinongan	10.2150	123.0353	PH	62146
Ternate	Ternate	14.2897	120.7168	PH	20049
Teresa	Teresa	14.5612	121.2195	PH	34716
Telabastagan	Telabastagan	15.1185	120.6077	PH	25935
Taytay	Taytay	14.5588	121.1329	PH	231460
Tayabas	Tayabas	14.0259	121.5929	PH	115318
Tarlac City	Tarlac City	15.4802	120.5979	PH	401892
Tanza	Tanza	14.6753	120.9389	PH	105510
Tanjay	Tanjay	9.5162	123.1580	PH	84593
Tangub	Tangub	8.0618	123.7477	PH	29721
Tandag	Tandag	9.0783	126.1986	PH	29011
Tanay	Tanay	14.4968	121.2846	PH	59950
Tanauan	Tanauan	14.0863	121.1497	PH	68456
Tanauan	Tanauan	11.1094	125.0156	PH	16567
Taloc	Taloc	10.5746	122.8954	PH	20409
Talitay	Talitay	7.0333	124.7000	PH	19750
Talisay	Talisay	14.0925	121.0219	PH	24969
Talisay	Talisay	10.7375	122.9666	PH	109204
Talisay	Talisay	10.2447	123.8494	PH	133148
Talipapa	Talipapa	14.6857	121.0269	PH	39244
Talavera	Talavera	15.5883	120.9192	PH	64610
Talacogon	Talacogon	8.4561	125.7842	PH	15581
Magugpo Poblacion	Magugpo Poblacion	7.4475	125.8046	PH	233254
Taguig	Taguig	14.5243	121.0792	PH	1308085
Tagudin	Tagudin	16.9355	120.4442	PH	35791
Tagoloan	Tagoloan	8.5395	124.7541	PH	30390
Tagbina	Tagbina	8.4519	126.1714	PH	41157
Tagbilaran City	Tagbilaran City	9.6556	123.8522	PH	86411
Tagaytay	Tagaytay	14.0953	120.9335	PH	87811
Tagas	Tagas	13.1667	123.7167	PH	15292
Tacurong	Tacurong	6.6925	124.6764	PH	116945
Tacloban	Tacloban	11.2433	125.0047	PH	259353
Tabuk	Tabuk	17.4738	121.4680	PH	122771
Tabaco	Tabaco	13.3586	123.7336	PH	57860
Taal	Taal	13.8799	120.9231	PH	39745
Surigao	Surigao	9.7890	125.4950	PH	87832
Surallah	Surallah	6.3753	124.7452	PH	91412
Sumag	Sumag	10.6014	122.9192	PH	18752
Sultan sa Barongis	Sultan sa Barongis	6.8000	124.6367	PH	39182
Sultan Kudarat	Sultan Kudarat	7.2289	124.2578	PH	124965
Subic	Subic	14.8787	120.2319	PH	67664
Suay	Suay	10.0533	122.8423	PH	19672
Sorsogon	Sorsogon	12.9739	123.9933	PH	187670
Solano	Solano	16.5192	121.1812	PH	36222
Solana	Solana	17.6528	121.6910	PH	71475
Sitangkai	Sitangkai	4.6612	119.3965	PH	17200
Sipalay	Sipalay	9.7519	122.4042	PH	73847
Siocon	Siocon	7.7061	122.1353	PH	51239
Silang	Silang	14.2157	120.9714	PH	119475
Sibulan	Sibulan	9.3584	123.2850	PH	28079
Sibonga	Sibonga	10.0168	123.6171	PH	54610
Sasmuan	Sasmuan	14.9438	120.6229	PH	21124
Lake Sebu	Lake Sebu	6.2248	124.7104	PH	21767
Sariaya	Sariaya	13.9624	121.5265	PH	44977
San Vicente	San Vicente	15.2921	120.6550	PH	16116
Santo Tomas	Santo Tomas	14.1079	121.1414	PH	57438
Santol	Santol	15.1622	120.5675	PH	298976
Santiago	Santiago	16.6881	121.5487	PH	108414
Santa Rosa	Santa Rosa	14.3122	121.1114	PH	216650
Santa Maria	Santa Maria	16.9518	120.4445	PH	28002
Santa Maria	Santa Maria	6.5536	125.4708	PH	16758
Santa Cruz	Santa Cruz	14.6000	120.9833	PH	126735
Santa Cruz	Santa Cruz	15.7654	119.9092	PH	66647
Santa Cruz	Santa Cruz	14.9127	120.5666	PH	15408
Santa Cruz	Santa Cruz	14.2814	121.4161	PH	108145
Santa Catalina	Santa Catalina	9.3337	122.8637	PH	26457
Santa Barbara	Santa Barbara	16.0009	120.4023	PH	15445
Santa Ana	Santa Ana	15.0955	120.7670	PH	47158
San Simon	San Simon	14.9996	120.7808	PH	29049
San Pedro	San Pedro	14.3595	121.0473	PH	348968
San Pascual	San Pascual	13.8104	121.0220	PH	39395
San Pablo	San Pablo	14.0683	121.3256	PH	300166
San Nicolas	San Nicolas	18.1725	120.5953	PH	34237
San Narciso	San Narciso	15.0143	120.0803	PH	32180
San Miguel	San Miguel	15.4440	120.5992	PH	18582
San Miguel	San Miguel	15.1423	120.9757	PH	65661
San Mateo	San Mateo	16.8821	121.5869	PH	16233
San Mateo	San Mateo	14.6982	121.1236	PH	134327
San Mariano	San Mariano	7.5000	126.0000	PH	18668
San Marcelino	San Marcelino	14.9742	120.1573	PH	18721
San Luis	San Luis	15.0401	120.7883	PH	33467
San Leonardo	San Leonardo	15.3630	120.9639	PH	69180
San Juan	San Juan	14.6000	121.0333	PH	134312
San Jose del Monte	San Jose del Monte	14.8139	121.0453	PH	357828
San Jose	San Jose	13.3500	123.5500	PH	35768
San Jose	San Jose	12.3528	121.0676	PH	143495
San Jose	San Jose	10.1800	125.5683	PH	26735
San Ildefonso	San Ildefonso	15.0809	120.9410	PH	65669
San Francisco	San Francisco	15.3557	120.8400	PH	19570
Aurora	Aurora	13.3476	122.5195	PH	16178
San Francisco	San Francisco	8.5356	125.9500	PH	79718
San Fernando	San Fernando	16.6159	120.3166	PH	83003
San Fernando	San Fernando	15.0343	120.6844	PH	251248
San Fernando	San Fernando	10.1624	123.7076	PH	23706
Sanchez-Mira	Sanchez-Mira	18.5616	121.2319	PH	26292
San Antonio	San Antonio	15.3062	120.8560	PH	26247
San Antonio	San Antonio	14.9466	120.0867	PH	38617
Sampaloc	Sampaloc	14.5402	121.3602	PH	20157
Samal	Samal	14.7678	120.5431	PH	40843
Samal	Samal	7.0744	125.7083	PH	43526
Sagay	Sagay	10.9447	123.4242	PH	72153
Sablayan	Sablayan	12.8346	120.7690	PH	91406
Roxas	Roxas	17.1189	121.6201	PH	16618
Roxas City	Roxas City	11.5853	122.7511	PH	185236
Roxas	Roxas	10.3215	119.3451	PH	15242
Rosario	Rosario	13.6323	121.2207	PH	128352
Rosales	Rosales	15.8944	120.6328	PH	67510
Romblon	Romblon	12.5751	122.2708	PH	15316
Rizal	Rizal	15.7118	121.1061	PH	26201
Recodo	Recodo	6.9519	121.9636	PH	42788
Ramos	Ramos	15.6653	120.6406	PH	15066
Ramon	Ramon	16.7842	121.5350	PH	36307
Quiapo	Quiapo	14.6000	120.9833	PH	32236
Quezon City	Quezon City	14.6488	121.0509	PH	3084270
Quezon	Quezon	15.5512	120.8147	PH	18451
Quezon	Quezon	7.7303	125.0989	PH	114521
Putatan	Putatan	14.3986	121.0503	PH	102146
Pulupandan	Pulupandan	10.5178	122.8026	PH	27363
Pulong Santa Cruz	Pulong Santa Cruz	14.2732	121.0764	PH	126844
Pulilan	Pulilan	14.9017	120.8492	PH	111384
Puerto Princesa	Puerto Princesa	9.7392	118.7353	PH	222673
Prosperidad	Prosperidad	8.5800	125.8964	PH	90162
Port Area	Port Area	14.5894	120.9670	PH	72605
Porac	Porac	15.0711	120.5423	PH	21660
Polomolok	Polomolok	6.2217	125.0640	PH	63987
Polangui	Polangui	13.2923	123.4855	PH	89176
Plaridel	Plaridel	14.8872	120.8572	PH	120939
Pio	Pio	15.0474	120.5189	PH	24345
Pinamungahan	Pinamungahan	10.2708	123.5839	PH	23068
Pinamalayan	Pinamalayan	13.0460	121.4621	PH	43521
Pililla	Pililla	14.4854	121.3062	PH	30408
Pilar	Pilar	14.6600	120.5653	PH	17831
Pila	Pila	14.2325	121.3648	PH	34383
Peñaranda	Penaranda	15.3512	121.0039	PH	27465
Patuto	Patuto	14.1167	120.9667	PH	52883
Pateros	Pateros	14.5391	121.0726	PH	63840
Passi	Passi	11.1078	122.6419	PH	42794
Pasay	Pasay	14.5375	121.0014	PH	416522
Parang	Parang	7.3704	124.2697	PH	44930
Paranaque City	Paranaque City	14.4816	121.0175	PH	703245
Paraiso	Paraiso	10.8849	123.3627	PH	30494
Papaya	Papaya	15.3202	120.8357	PH	38640
Paombong	Paombong	14.8311	120.7892	PH	58453
Pantubig	Pantubig	14.9681	120.9547	PH	39285
Paniqui	Paniqui	15.6689	120.5806	PH	106190
Pangil	Pangil	14.4033	121.4651	PH	25318
Pandi	Pandi	14.8650	120.9572	PH	162725
Pandacaqui	Pandacaqui	15.1719	120.6546	PH	28603
Panalanoy	Panalanoy	11.2511	125.0064	PH	189090
Panabo	Panabo	7.3081	125.6842	PH	211242
Palo	Palo	11.1575	124.9908	PH	17534
Palayan City	Palayan City	15.5415	121.0848	PH	23742
Pagbilao	Pagbilao	13.9669	121.6984	PH	82132
Pagaluñgan	Pagalungan	7.1417	124.3806	PH	31052
Pagadian	Pagadian	7.8257	123.4370	PH	206483
Paete	Paete	14.3647	121.4829	PH	26855
Pacol	Pacol	10.4500	122.8167	PH	19839
Paco	Paco	14.5880	120.9930	PH	79839
Ozamiz City	Ozamiz City	8.1481	123.8405	PH	93082
Oroquieta	Oroquieta	8.4859	123.8048	PH	71373
Ormoc	Ormoc	11.0064	124.6075	PH	238545
Orion	Orion	14.6206	120.5817	PH	63044
Orani	Orani	14.8006	120.5371	PH	44877
Olongapo	Olongapo	14.8292	120.2828	PH	221178
Obando	Obando	14.7098	120.9362	PH	59929
Oas	Oas	13.2593	123.4963	PH	64890
Nunungan	Nunungan	7.8236	123.9650	PH	18827
Noveleta	Noveleta	14.4292	120.8799	PH	46172
Novaliches Proper	Novaliches Proper	14.7226	121.0462	PH	16096
Norzagaray	Norzagaray	14.9109	121.0493	PH	140697
Norala	Norala	6.5225	124.6592	PH	48499
New Corella	New Corella	7.5866	125.8237	PH	20574
Navotas	Navotas	14.6667	120.9500	PH	249463
Nasugbu	Nasugbu	14.0669	120.6318	PH	62857
Narra	Narra	9.2688	118.4043	PH	28342
Naic	Naic	14.3181	120.7661	PH	55195
Nagcarlan	Nagcarlan	14.1364	121.4165	PH	24560
Naga	Naga	13.6192	123.1814	PH	174931
Naga	Naga	10.2090	123.7580	PH	138727
Nabunturan	Nabunturan	7.6078	125.9664	PH	16671
Nabua	Nabua	13.4075	123.3724	PH	25687
Muricay	Muricay	7.8275	123.4782	PH	132094
Murcia	Murcia	10.6052	123.0417	PH	17448
Muntinlupa	Muntinlupa	14.3903	121.0475	PH	552225
Muñoz	Munoz	15.7161	120.9031	PH	85061
Morong	Morong	14.6789	120.2661	PH	16117
Morong	Morong	14.5185	121.2378	PH	49589
Rodriguez	Rodriguez	14.7601	121.1999	PH	134432
Monkayo	Monkayo	7.8153	126.0544	PH	96405
Molave	Molave	8.0844	123.4910	PH	21088
Minglanilla	Minglanilla	10.2450	123.7964	PH	62058
Midsayap	Midsayap	7.1908	124.5303	PH	117365
Meycauayan	Meycauayan	14.7369	120.9608	PH	228023
Mexico	Mexico	15.0646	120.7198	PH	43694
Mercedes	Mercedes	14.1093	123.0109	PH	53702
Mendez-Nuñez	Mendez-Nunez	14.1286	120.9058	PH	36518
Mauban	Mauban	14.1910	121.7309	PH	70135
Mati	Mati	6.9551	126.2165	PH	105908
Masinloc	Masinloc	15.5363	119.9502	PH	56579
Masbate	Masbate	12.3717	123.6249	PH	47490
Masantol	Masantol	14.8960	120.7092	PH	41278
Mariveles	Mariveles	14.4338	120.4857	PH	156200
Marilao	Marilao	14.7578	120.9483	PH	83276
Marikina City	Marikina City	14.6481	121.1133	PH	471323
Mariano	Mariano	8.8333	125.1167	PH	70516
Marawi City	Marawi City	8.0034	124.2840	PH	259993
Maramag	Maramag	7.7633	125.0053	PH	109864
Maragondon	Maragondon	14.2733	120.7377	PH	41977
Mantampay	Mantampay	8.1667	124.2167	PH	265032
Mansilingan	Mansilingan	10.6311	122.9789	PH	454150
Mansalay	Mansalay	12.5204	121.4385	PH	23044
Manolo Fortich	Manolo Fortich	8.3697	124.8644	PH	118075
Manila	Manila	14.6042	120.9822	PH	1600000
Manibaug Pasig	Manibaug Pasig	15.0962	120.5644	PH	24618
Mangaldan	Mangaldan	16.0700	120.4025	PH	88818
Mandaue City	Mandaue City	10.3236	123.9222	PH	331320
Mandaluyong City	Mandaluyong City	14.5832	121.0409	PH	465902
Mankayan	Mankayan	16.8632	120.7829	PH	15886
Manay	Manay	7.2150	126.5397	PH	20336
Manapla	Manapla	10.9580	123.1230	PH	34312
Manaoag	Manaoag	16.0438	120.4861	PH	59115
Mamburao	Mamburao	13.2233	120.5960	PH	23892
Mamatid	Mamatid	14.2349	121.1590	PH	40271
Malvar	Malvar	14.0447	121.1586	PH	29880
Maluso	Maluso	6.5430	121.8753	PH	31374
Maluñgun	Malungun	6.2792	125.2817	PH	52248
Malolos	Malolos	14.8443	120.8104	PH	269809
Malita	Malita	6.4150	125.6117	PH	118438
Malilipot	Malilipot	13.3188	123.7385	PH	41066
Malaybalay	Malaybalay	8.1575	125.1278	PH	61524
Malapatan	Malapatan	5.9692	125.2894	PH	82577
Malanday	Malanday	14.7169	120.9581	PH	19060
Malanday	Malanday	14.7069	121.1306	PH	21901
Malabon	Malabon	14.6733	120.9397	PH	365525
Malabanban Norte	Malabanban Norte	13.9452	121.4306	PH	19471
Makati City	Makati City	14.5503	121.0327	PH	510383
Majayjay	Majayjay	14.1463	121.4729	PH	28504
Mahayag	Mahayag	8.1183	123.4455	PH	17144
Magsaysay	Magsaysay	6.7667	125.1833	PH	57936
Magarao	Magarao	13.6604	123.1869	PH	15205
Maganoy	Maganoy	6.8647	124.4417	PH	17394
Magalang	Magalang	15.2151	120.6596	PH	68988
Maco	Maco	7.3619	125.8553	PH	87680
Mabalacat City	Mabalacat City	15.2230	120.5712	PH	188050
Maasin	Maasin	10.1327	124.8408	PH	18313
Maao	Maao	10.4896	122.9907	PH	25837
Lupon	Lupon	6.8981	126.0096	PH	68717
Lumbang	Lumbang	14.2973	121.4598	PH	30269
Lucena	Lucena	13.9314	121.6172	PH	228758
Lucban	Lucban	14.1136	121.5557	PH	30992
Lubao	Lubao	14.9405	120.6011	PH	55645
Los Baños	Los Banos	14.1702	121.2418	PH	117030
Lopez	Lopez	13.8840	122.2604	PH	25752
Loma de Gato	Loma de Gato	14.7887	120.9989	PH	21990
Loboc	Loboc	9.6383	124.0348	PH	16312
Lipa City	Lipa City	13.9411	121.1631	PH	212287
Lingayen	Lingayen	16.0218	120.2319	PH	56580
Limay	Limay	14.5619	120.5983	PH	81960
Liloan	Liloan	10.3991	123.9992	PH	49198
Lilio	Lilio	14.1313	121.4362	PH	15246
Libon	Libon	13.2997	123.4386	PH	68846
Libertad	Libertad	8.9442	125.5019	PH	250353
Legaspi	Legaspi	13.1412	123.7407	PH	179481
Laur	Laur	15.5865	121.1834	PH	19206
La Trinidad	La Trinidad	16.4550	120.5875	PH	142925
Las Piñas	Las Pinas	14.4506	120.9828	PH	615549
Lapu-Lapu City	Lapu-Lapu City	10.3103	123.9494	PH	497813
La Paz	La Paz	15.4413	120.7286	PH	71978
Laoang	Laoang	12.5698	125.0141	PH	16725
Laoag	Laoag	18.1978	120.5957	PH	112117
Lambayong	Lambayong	6.5194	125.0444	PH	81288
Laguilayan	Laguilayan	6.6721	124.5249	PH	17764
Lagawe	Lagawe	16.8000	121.1192	PH	19124
La Castellana	La Castellana	10.3239	123.0215	PH	24407
La Carlota	La Carlota	10.4242	122.9212	PH	67740
Labo	Labo	14.1532	122.8303	PH	18105
Koronadal	Koronadal	6.5031	124.8469	PH	201844
Kidapawan	Kidapawan	7.0083	125.0894	PH	79652
Kawit	Kawit	14.4443	120.9016	PH	73210
Kalibo (poblacion)	Kalibo (poblacion)	11.7061	122.3644	PH	89127
Kalamansig	Kalamansig	6.5519	124.0511	PH	52257
Kabankalan	Kabankalan	9.9839	122.8142	PH	210893
Kabacan	Kabacan	7.1067	124.8292	PH	31769
Jose Pañganiban	Jose Panganiban	14.2906	122.6917	PH	21236
Jolo	Jolo	6.0522	121.0022	PH	101002
Jetafe	Jetafe	10.1472	124.1539	PH	33485
Jasaan	Jasaan	8.6542	124.7556	PH	16435
Jalajala	Jalajala	14.3530	121.3225	PH	34901
Jagna	Jagna	9.6531	124.3697	PH	32566
Jaen	Jaen	15.3275	120.9192	PH	39700
Itogon	Itogon	16.3639	120.6769	PH	59736
Isulan	Isulan	6.6294	124.6050	PH	101455
Isabela	Isabela	10.2048	122.9888	PH	15897
City of Isabela	City of Isabela	6.7041	121.9712	PH	67336
Irosin	Irosin	12.7001	124.0322	PH	20716
Iriga City	Iriga City	13.4324	123.4115	PH	115306
Ipil	Ipil	7.7844	122.5861	PH	19195
Inopacan	Inopacan	10.4997	124.7405	PH	21389
Indang	Indang	14.1953	120.8769	PH	70092
Inabanga	Inabanga	10.0307	124.0671	PH	48534
Imus	Imus	14.4297	120.9367	PH	481949
Impasugong	Impasugong	8.3097	125.0019	PH	55901
Iloilo	Iloilo	10.6969	122.5644	PH	473728
Iligan City	Iligan City	8.2500	124.4000	PH	312323
Iligan	Iligan	8.2289	124.2434	PH	342618
Ilagan	Ilagan	17.1485	121.8892	PH	164020
Iba	Iba	15.3276	119.9780	PH	26935
Hinigaran	Hinigaran	10.2706	122.8507	PH	39636
